Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
21.912,20.954,19.977,19.006,18.064,17.177,16.367,15.656,15.064,14.607,14.298,14.145,14.152,14.320,14.643,15.113,15.717,16.438,17.256,18.149,19.094,20.067,21.043,21.999,22.912,23.763,24.533,25.206,25.771,26.216,26.535,26.720,26.770,26.683,26.461,26.108,25.630,25.034,24.333,23.540,22.670,21.744,20.780,19.803,18.835,17.901,17.026,16.232,15.541,14.972,14.541,14.259,14.134,14.170,14.366,14.717,15.212,15.837,16.577,17.410,18.315,19.267,20.242,21.216,22.166,23.069,23.906,24.660,25.315,25.859
-71.352,-71.378,-71.402,-71.425,-71.448,-71.469,-71.489,-71.508,-71.526,-71.543,-71.559,-71.574,-71.587,-71.599,-71.610,-71.620,-71.629,-71.637,-71.643,-71.648,-71.652,-71.655,-71.656,-71.656,-71.655,-71.653,-71.650,-71.645,-71.640,-71.633,-71.624,-71.615,-71.605,-71.593,-71.580,-71.566,-71.551,-71.534,-71.517,-71.498,-71.478,-71.458,-71.436,-71.413,-71.389,-71.364,-71.338,-71.311,-71.282,-71.254,-71.224,-71.193,-71.161,-71.129,-71.095,-71.061,-71.026,-70.990,-70.954,-70.917,-70.879,-70.840,-70.801,-70.762,-70.722,-70.681,-70.640,-70.599,-70.557,-70.515
9.026,9.786,10.630,11.530,12.457,13.380,14.271,15.102,15.848,16.488,17.003,17.380,17.607,17.680,17.596,17.357,16.970,16.445,15.797,15.043,14.207,13.313,12.388,11.462,10.565,9.726,8.973,8.332,7.823,7.464,7.267,7.239,7.380,7.686,8.146,8.746,9.465,10.278,11.159,12.078,13.007,13.914,14.773,15.556,16.242,16.809,17.244,17.533,17.669,17.649,17.472,17.145,16.674,16.074,15.361,14.556,13.682,12.766,11.837,10.925,10.059,9.268,8.578,8.013,7.591,7.327,7.230,7.302,7.542,7.941
-15.347,-14.920,-14.580,-14.331,-14.175,-14.114,-14.147,-14.275,-14.497,-14.810,-15.212,-15.698,-16.265,-16.907,-17.619,-18.393,-19.222,-20.100,-21.018,-21.968,-22.941,-23.931,-24.929,-25.926,-26.916,-27.891,-28.846,-29.773,-30.667,-31.524,-32.339,-33.108,-33.828,-34.496,-35.110,-35.668,-36.168,-36.609,-36.990,-37.310,-37.568,-37.764,-37.898,-37.969,-37.977,-37.922,-37.805,-37.625,-37.383,-37.080,-36.715,-36.289,-35.805,-35.262,-34.662,-34.008,-33.301,-32.544,-31.741,-30.895,-30.010,-29.091,-28.143,-27.173,-26.186,-25.190,-24.191,-23.199,-22.220,-21.263
84.320,84.323,84.325,84.328,84.331,84.333,84.335,84.338,84.340,84.342,84.343,84.345,84.346,84.347,84.348,84.349,84.350,84.350,84.351,84.351,84.351,84.350,84.350,84.349,84.349,84.348,84.346,84.345,84.344,84.342,84.340,84.338,84.336,84.334,84.331,84.329,84.326,84.323,84.320,84.317,84.314,84.311,84.307,84.304,84.301,84.297,84.293,84.290,84.286,84.282,84.279,84.275,84.271,84.267,84.264,84.260,84.256,84.253,84.249,84.246,84.242,84.239,84.236,84.233,84.230,84.227,84.224,84.221,84.219,84.216
21.676,21.163,20.523,19.771,18.930,18.025,17.084,16.137,15.215,14.349,13.569,12.902,12.373,11.999,11.795,11.766,11.916,12.237,12.719,13.345,14.092,14.933,15.841,16.784,17.730,18.650,19.514,20.296,20.974,21.528,21.945,22.212,22.323,22.275,22.070,21.712,21.212,20.581,19.838,19.004,18.103,17.164,16.216,15.291,14.419,13.631,12.954,12.412,12.024,11.805,11.762,11.896,12.204,12.673,13.287,14.025,14.860,15.763,16.704,17.651,18.574,19.444,20.234,20.921,21.487,21.915,22.195,22.320,22.286,22.093
-36.533,-36.499,-36.444,-36.367,-36.267,-36.146,-36.002,-35.837,-35.649,-35.439,-35.207,-34.953,-34.676,-34.378,-34.057,-33.714,-33.348,-32.961,-32.551,-32.120,-31.667,-31.191,-30.695,-30.177,-29.638,-29.078,-28.497,-27.897,-27.277,-26.638,-25.980,-25.305,-24.612,-23.904,-23.179,-22.440,-21.688,-20.923,-20.146,-19.360,-18.565,-17.762,-16.953,-16.139,-15.323,-14.504,-13.686,-12.869,-12.056,-11.247,-10.445,-9.651,-8.867,-8.095,-7.335,-6.590,-5.861,-5.150,-4.457,-3.784,-3.133,-2.505,-1.901,-1.321,-0.768,-0.241,0.257,0.728,1.169,1.579
34.263,34.840,35.364,35.834,36.248,36.606,36.907,37.151,37.336,37.464,37.534,37.546,37.499,37.395,37.232,37.011,36.733,36.398,36.006,35.559,35.056,34.500,33.891,33.231,32.523,31.768,30.969,30.131,29.255,28.346,27.410,26.450,25.473,24.484,23.491,22.498,21.515,20.547,19.602,18.687,17.809,16.975,16.192,15.466,14.803,14.208,13.685,13.241,12.876,12.596,12.401,12.293,12.274,12.343,12.500,12.744,13.072,13.482,13.971,14.535,15.169,15.868,16.627,17.440,18.300,19.199,20.132,21.091,22.069,23.058
70.324,70.327,70.330,70.333,70.335,70.338,70.340,70.342,70.344,70.346,70.348,70.349,70.350,70.352,70.353,70.354,70.354,70.355,70.355,70.356,70.356,70.356,70.355,70.355,70.355,70.354,70.353,70.352,70.351,70.350,70.348,70.347,70.345,70.343,70.341,70.339,70.337,70.334,70.332,70.329,70.326,70.323,70.319,70.316,70.313,70.309,70.305,70.301,70.297,70.293,70.289,70.284,70.280,70.275,70.270,70.265,70.260,70.254,70.249,70.244,70.238,70.232,70.226,70.220,70.214,70.208,70.202,70.195,70.189,70.182
-8.087,-7.515,-7.017,-6.596,-6.258,-6.004,-5.838,-5.759,-5.770,-5.870,-6.057,-6.332,-6.690,-7.130,-7.646,-8.235,-8.892,-9.610,-10.383,-11.204,-12.066,-12.961,-13.881,-14.818,-15.764,-16.711,-17.651,-18.577,-19.482,-20.358,-21.200,-22.001,-22.758,-23.464,-24.117,-24.712,-25.246,-25.717,-26.123,-26.461,-26.731,-26.930,-27.060,-27.118,-27.104,-27.020,-26.864,-26.638,-26.343,-25.980,-25.549,-25.055,-24.497,-23.881,-23.208,-22.482,-21.708,-20.891,-20.036,-19.148,-18.235,-17.303,-16.359,-15.412,-14.468,-13.537,-12.625,-11.741,-10.894,-10.090
-55.181,-55.547,-55.853,-56.099,-56.285,-56.412,-56.480,-56.489,-56.439,-56.330,-56.162,-55.934,-55.646,-55.298,-54.889,-54.419,-53.886,-53.291,-52.634,-51.915,-51.134,-50.292,-49.392,-48.434,-47.423,-46.363,-45.258,-44.116,-42.945,-41.753,-40.550,-39.349,-38.163,-37.004,-35.887,-34.827,-33.838,-32.933,-32.127,-31.432,-30.857,-30.413,-30.105,-29.940,-29.918,-30.042,-30.309,-30.714,-31.251,-31.913,-32.688,-33.564,-34.530,-35.571,-36.673,-37.821,-39.001,-40.199,-41.402,-42.599,-43.777,-44.929,-46.045,-47.119,-48.145,-49.118,-50.036,-50.895,-51.694,-52.431
-60.476,-60.432,-60.387,-60.341,-60.294,-60.246,-60.198,-60.148,-60.098,-60.047,-59.996,-59.943,-59.890,-59.836,-59.781,-59.726,-59.669,-59.612,-59.555,-59.497,-59.438,-59.378,-59.318,-59.257,-59.196,-59.134,-59.072,-59.009,-58.945,-58.881,-58.817,-58.752,-58.687,-58.621,-58.555,-58.488,-58.421,-58.354,-58.287,-58.219,-58.151,-58.083,-58.014,-57.946,-57.877,-57.808,-57.739,-57.670,-57.601,-57.532,-57.463,-57.394,-57.325,-57.256,-57.187,-57.118,-57.050,-56.981,-56.913,-56.845,-56.778,-56.711,-56.644,-56.577,-56.511,-56.446,-56.380,-56.316,-56.252,-56.188
-67.662,-67.661,-67.659,-67.657,-67.656,-67.654,-67.653,-67.651,-67.649,-67.648,-67.646,-67.644,-67.643,-67.641,-67.639,-67.638,-67.636,-67.634,-67.633,-67.631,-67.629,-67.628,-67.626,-67.624,-67.623,-67.621,-67.619,-67.617,-67.616,-67.614,-67.612,-67.611,-67.609,-67.607,-67.605,-67.604,-67.602,-67.600,-67.598,-67.596,-67.595,-67.593,-67.591,-67.589,-67.587,-67.586,-67.584,-67.582,-67.580,-67.578,-67.577,-67.575,-67.573,-67.571,-67.569,-67.567,-67.566,-67.564,-67.562,-67.560,-67.558,-67.556,-67.554,-67.553,-67.551,-67.549,-67.547,-67.545,-67.543,-67.541
32.722,33.123,33.592,34.114,34.669,35.241,35.810,36.360,36.875,37.341,37.745,38.077,38.329,38.495,38.570,38.554,38.447,38.250,37.969,37.611,37.184,36.700,36.170,35.611,35.039,34.471,33.926,33.421,32.973,32.600,32.313,32.124,32.039,32.062,32.192,32.424,32.750,33.157,33.631,34.155,34.713,35.285,35.853,36.401,36.913,37.374,37.773,38.099,38.345,38.504,38.572,38.549,38.435,38.231,37.945,37.581,37.149,36.660,36.128,35.568,34.995,34.428,33.885,33.384,32.942,32.574,32.295,32.114,32.037,32.069
-34.082,-34.088,-34.096,-34.104,-34.114,-34.125,-34.137,-34.150,-34.164,-34.180,-34.196,-34.214,-34.233,-34.252,-34.273,-34.295,-34.318,-34.342,-34.368,-34.394,-34.421,-34.450,-34.479,-34.509,-34.541,-34.573,-34.607,-34.641,-34.676,-34.712,-34.750,-34.788,-34.827,-34.867,-34.908,-34.950,-34.992,-35.036,-35.080,-35.125,-35.171,-35.218,-35.265,-35.314,-35.363,-35.412,-35.463,-35.514,-35.566,-35.619,-35.672,-35.726,-35.780,-35.835,-35.891,-35.947,-36.004,-36.062,-36.120,-36.178,-36.237,-36.296,-36.356,-36.417,-36.477,-36.538,-36.600,-36.662,-36.724,-36.787
-85.802,-85.800,-85.796,-85.793,-85.789,-85.785,-85.781,-85.777,-85.772,-85.768,-85.763,-85.757,-85.752,-85.746,-85.740,-85.734,-85.728,-85.722,-85.715,-85.708,-85.701,-85.694,-85.687,-85.680,-85.673,-85.665,-85.657,-85.650,-85.642,-85.634,-85.626,-85.618,-85.610,-85.602,-85.594,-85.586,-85.578,-85.570,-85.562,-85.554,-85.546,-85.538,-85.530,-85.522,-85.515,-85.507,-85.500,-85.493,-85.486,-85.479,-85.472,-85.465,-85.459,-85.453,-85.447,-85.441,-85.435,-85.430,-85.425,-85.420,-85.416,-85.411,-85.407,-85.404,-85.400,-85.397,-85.394,-85.392,-85.390,-85.388
-39.714,-39.180,-38.810,-38.617,-38.609,-38.786,-39.141,-39.660,-40.325,-41.112,-41.994,-42.943,-43.930,-44.928,-45.912,-46.858,-47.749,-48.567,-49.300,-49.938,-50.472,-50.898,-51.210,-51.406,-51.485,-51.445,-51.288,-51.014,-50.626,-50.127,-49.523,-48.820,-48.029,-47.161,-46.231,-45.257,-44.261,-43.268,-42.303,-41.396,-40.574,-39.866,-39.296,-38.884,-38.647,-38.594,-38.726,-39.039,-39.520,-40.152,-40.912,-41.773,-42.709,-43.689,-44.686,-45.676,-46.633,-47.539,-48.376,-49.131,-49.793,-50.353,-50.805,-51.145,-51.369,-51.476,-51.466,-51.337,-51.091,-50.730
22.878,22.816,22.754,22.693,22.632,22.572,22.512,22.452,22.394,22.335,22.277,22.220,22.163,22.106,22.050,21.995,21.940,21.885,21.832,21.778,21.725,21.673,21.622,21.571,21.520,21.470,21.421,21.372,21.324,21.276,21.229,21.183,21.137,21.092,21.048,21.004,20.961,20.918,20.876,20.835,20.794,20.755,20.715,20.677,20.639,20.601,20.565,20.529,20.494,20.459,20.425,20.392,20.360,20.328,20.297,20.267,20.238,20.209,20.181,20.153,20.127,20.101,20.076,20.051,20.028,20.005,19.982,19.961,19.940,19.920
66.107,66.455,66.690,66.813,66.827,66.729,66.521,66.201,65.765,65.211,64.537,63.739,62.815,61.764,60.588,59.294,57.891,56.397,54.839,53.250,51.674,50.165,48.779,47.577,46.617,45.946,45.600,45.600,45.944,46.614,47.574,48.776,50.161,51.670,53.245,54.834,56.393,57.887,59.290,60.585,61.761,62.812,63.737,64.535,65.210,65.764,66.199,66.521,66.729,66.826,66.814,66.691,66.456,66.109,65.645,65.064,64.361,63.533,62.579,61.499,60.294,58.973,57.547,56.036,54.466,52.876,51.312,49.826,48.478,47.328
39.519,40.609,41.788,43.017,44.259,45.482,46.656,47.759,48.770,49.674,50.462,51.123,51.653,52.049,52.307,52.426,52.406,52.247,51.950,51.515,50.947,50.249,49.427,48.490,47.452,46.326,45.135,43.904,42.662,41.444,40.286,39.228,38.306,37.556,37.006,36.681,36.592,36.744,37.130,37.735,38.534,39.495,40.584,41.761,42.989,44.231,45.454,46.630,47.735,48.748,49.655,50.445,51.110,51.643,52.041,52.302,52.425,52.408,52.252,51.958,51.527,50.961,50.266,49.447,48.513,47.476,46.353,45.163,43.932,42.690
22.785,23.046,23.191,23.217,23.125,22.916,22.592,22.158,21.620,20.986,20.265,19.468,18.609,17.701,16.762,15.808,14.857,13.928,13.039,12.207,11.451,10.785,10.223,9.777,9.455,9.266,9.212,9.295,9.512,9.861,10.332,10.917,11.604,12.377,13.222,14.122,15.057,16.010,16.963,17.896,18.795,19.642,20.424,21.128,21.742,22.259,22.670,22.970,23.154,23.221,23.170,23.000,22.715,22.318,21.815,21.212,20.519,19.747,18.907,18.015,17.085,16.134,15.180,14.241,13.336,12.483,11.699,11.001,10.402,9.915
-37.407,-37.320,-37.231,-37.142,-37.050,-36.957,-36.863,-36.767,-36.671,-36.572,-36.473,-36.373,-36.272,-36.169,-36.066,-35.962,-35.857,-35.752,-35.646,-35.539,-35.432,-35.324,-35.217,-35.109,-35.000,-34.892,-34.784,-34.676,-34.568,-34.460,-34.353,-34.246,-34.139,-34.033,-33.928,-33.823,-33.719,-33.616,-33.515,-33.414,-33.314,-33.216,-33.119,-33.023,-32.929,-32.836,-32.745,-32.655,-32.568,-32.482,-32.398,-32.316,-32.236,-32.159,-32.083,-32.010,-31.939,-31.870,-31.804,-31.741,-31.680,-31.622,-31.566,-31.513,-31.463,-31.415,-31.371,-31.329,-31.291,-31.255
84.546,84.598,84.654,84.711,84.769,84.826,84.883,84.938,84.991,85.041,85.087,85.129,85.166,85.199,85.226,85.248,85.265,85.276,85.281,85.280,85.274,85.262,85.244,85.221,85.193,85.159,85.121,85.078,85.031,84.981,84.928,84.872,84.815,84.757,84.700,84.643,84.588,84.536,84.488,84.445,84.408,84.377,84.354,84.338,84.330,84.331,84.340,84.357,84.382,84.414,84.452,84.496,84.545,84.597,84.652,84.709,84.767,84.825,84.882,84.937,84.990,85.039,85.086,85.128,85.165,85.198,85.226,85.248,85.265,85.276
-61.902,-61.118,-60.285,-59.402,-58.471,-57.491,-56.467,-55.399,-54.292,-53.152,-51.984,-50.797,-49.599,-48.400,-47.214,-46.051,-44.927,-43.854,-42.849,-41.925,-41.096,-40.374,-39.773,-39.300,-38.965,-38.773,-38.727,-38.828,-39.074,-39.461,-39.983,-40.631,-41.394,-42.260,-43.216,-44.248,-45.342,-46.482,-47.655,-48.848,-50.047,-51.243,-52.424,-53.582,-54.710,-55.803,-56.855,-57.863,-58.825,-59.738,-60.602,-61.417,-62.182,-62.899,-63.568,-64.190,-64.766,-65.299,-65.788,-66.235,-66.642,-67.009,-67.339,-67.632,-67.889,-68.111,-68.299,-68.454,-68.576,-68.665
30.813,30.747,30.643,30.502,30.323,30.106,29.853,29.562,29.234,28.869,28.468,28.030,27.557,27.048,26.505,25.927,25.316,24.672,23.997,23.291,22.556,21.794,21.005,20.191,19.356,18.499,17.625,16.734,15.831,14.916,13.994,13.067,12.137,11.209,10.285,9.368,8.462,7.569,6.692,5.835,5.001,4.192,3.410,2.659,1.942,1.259,0.613,0.007,-0.558,-1.081,-1.559,-1.992,-2.379,-2.718,-3.009,-3.250,-3.442,-3.584,-3.675,-3.716,-3.705,-3.644,-3.532,-3.370,-3.158,-2.896,-2.586,-2.227,-1.822,-1.370
-31.596,-31.613,-31.702,-31.860,-32.084,-32.371,-32.715,-33.108,-33.544,-34.015,-34.513,-35.028,-35.552,-36.078,-36.595,-37.098,-37.579,-38.031,-38.448,-38.825,-39.158,-39.443,-39.676,-39.855,-39.978,-40.043,-40.051,-40.001,-39.893,-39.729,-39.511,-39.240,-38.920,-38.554,-38.147,-37.704,-37.230,-36.733,-36.218,-35.694,-35.169,-34.650,-34.147,-33.668,-33.222,-32.816,-32.458,-32.156,-31.914,-31.737,-31.630,-31.594,-31.629,-31.735,-31.911,-32.152,-32.454,-32.810,-33.215,-33.661,-34.140,-34.643,-35.161,-35.686,-36.211,-36.725,-37.223,-37.697,-38.141,-38.548
-21.393,-20.704,-19.953,-19.147,-18.294,-17.402,-16.482,-15.544,-14.598,-13.656,-12.730,-11.830,-10.969,-10.157,-9.405,-8.721,-8.116,-7.597,-7.170,-6.841,-6.615,-6.493,-6.477,-6.568,-6.765,-7.065,-7.464,-7.957,-8.538,-9.200,-9.933,-10.729,-11.577,-12.467,-13.387,-14.325,-15.271,-16.213,-17.139,-18.040,-18.905,-19.726,-20.493,-21.201,-21.841,-22.409,-22.900,-23.309,-23.634,-23.872,-24.022,-24.081,-24.051,-23.930,-23.721,-23.424,-23.042,-22.577,-22.034,-21.416,-20.730,-19.981,-19.177,-18.325,-17.435,-16.516,-15.578,-14.632,-13.690,-12.763
-43.292,-42.121,-40.940,-39.759,-38.584,-37.424,-36.289,-35.188,-34.131,-33.127,-32.186,-31.316,-30.527,-29.827,-29.222,-28.718,-28.322,-28.036,-27.865,-27.809,-27.869,-28.046,-28.336,-28.736,-29.244,-29.853,-30.557,-31.350,-32.222,-33.166,-34.172,-35.232,-36.334,-37.470,-38.631,-39.806,-40.988,-42.168,-43.339,-44.494,-45.627,-46.733,-47.808,-48.848,-49.850,-50.812,-51.732,-52.609,-53.442,-54.231,-54.975,-55.675,-56.332,-56.945,-57.515,-58.043,-58.530,-58.977,-59.384,-59.752,-60.083,-60.376,-60.632,-60.853,-61.038,-61.188,-61.303,-61.384,-61.431,-61.444
-24.647,-25.581,-26.485,-27.353,-28.178,-28.957,-29.684,-30.356,-30.969,-31.520,-32.007,-32.429,-32.783,-33.068,-33.283,-33.429,-33.503,-33.507,-33.439,-33.301,-33.092,-32.814,-32.466,-32.052,-31.571,-31.026,-30.419,-29.753,-29.031,-28.257,-27.436,-26.572,-25.671,-24.740,-23.785,-22.814,-21.835,-20.856,-19.886,-18.934,-18.008,-17.118,-16.273,-15.481,-14.749,-14.085,-13.497,-12.989,-12.567,-12.236,-11.998,-11.856,-11.811,-11.864,-12.015,-12.261,-12.600,-13.030,-13.545,-14.140,-14.810,-15.548,-16.345,-17.195,-18.088,-19.016,-19.970,-20.942,-21.921,-22.900
31.146,30.084,29.057,28.092,27.216,26.454,25.829,25.361,25.063,24.946,25.012,25.260,25.682,26.265,26.990,27.837,28.780,29.792,30.847,31.917,32.976,34.001,34.969,35.862,36.664,37.363,37.948,38.410,38.745,38.947,39.014,38.947,38.745,38.411,37.949,37.364,36.666,35.863,34.970,34.002,32.978,31.919,30.849,29.794,28.781,27.838,26.992,26.266,25.683,25.261,25.012,24.946,25.063,25.360,25.829,26.453,27.214,28.090,29.055,30.083,31.144,32.214,33.265,34.276,35.225,36.095,36.870,37.538,38.089,38.516
-21.928,-22.633,-23.416,-24.268,-25.180,-26.142,-27.143,-28.174,-29.224,-30.284,-31.343,-32.394,-33.427,-34.436,-35.412,-36.351,-37.247,-38.096,-38.893,-39.635,-40.320,-40.945,-41.510,-42.012,-42.450,-42.825,-43.135,-43.379,-43.559,-43.673,-43.721,-43.704,-43.622,-43.473,-43.260,-42.981,-42.637,-42.229,-41.758,-41.223,-40.627,-39.970,-39.255,-38.484,-37.659,-36.786,-35.867,-34.907,-33.913,-32.891,-31.847,-30.791,-29.730,-28.674,-27.633,-26.617,-25.635,-24.698,-23.816,-22.999,-22.255,-21.593,-21.021,-20.545,-20.170,-19.901,-19.740,-19.691,-19.752,-19.924
72.032,72.030,72.028,72.027,72.025,72.024,72.023,72.021,72.020,72.019,72.018,72.018,72.017,72.017,72.016,72.016,72.016,72.016,72.016,72.016,72.016,72.016,72.017,72.017,72.018,72.019,72.020,72.021,72.022,72.023,72.024,72.026,72.027,72.029,72.031,72.033,72.035,72.037,72.039,72.041,72.044,72.046,72.049,72.051,72.054,72.057,72.060,72.063,72.066,72.069,72.073,72.076,72.080,72.083,72.087,72.091,72.094,72.098,72.102,72.106,72.111,72.115,72.119,72.124,72.128,72.133,72.137,72.142,72.147,72.151
-47.299,-47.959,-48.474,-48.837,-49.045,-49.096,-48.989,-48.726,-48.309,-47.742,-47.034,-46.192,-45.232,-44.172,-43.034,-41.848,-40.645,-39.465,-38.348,-37.335,-36.468,-35.783,-35.310,-35.070,-35.075,-35.323,-35.805,-36.498,-37.371,-38.388,-39.509,-40.690,-41.893,-43.078,-44.213,-45.270,-46.226,-47.063,-47.766,-48.327,-48.739,-48.996,-49.097,-49.040,-48.826,-48.457,-47.937,-47.272,-46.471,-45.547,-44.516,-43.400,-42.226,-41.024,-39.833,-38.691,-37.641,-36.724,-35.978,-35.435,-35.120,-35.047,-35.219,-35.629,-36.258,-37.078,-38.054,-39.146,-40.313,-41.513
-77.446,-77.392,-77.244,-76.997,-76.647,-76.187,-75.607,-74.897,-74.043,-73.032,-71.852,-70.493,-68.950,-67.231,-65.364,-63.399,-61.422,-59.548,-57.921,-56.687,-55.977,-55.869,-56.376,-57.440,-58.947,-60.752,-62.709,-64.689,-66.597,-68.372,-69.977,-71.401,-72.642,-73.710,-74.617,-75.376,-76.000,-76.500,-76.888,-77.170,-77.352,-77.438,-77.430,-77.329,-77.130,-76.832,-76.427,-75.907,-75.262,-74.480,-73.547,-72.452,-71.181,-69.728,-68.093,-66.294,-64.368,-62.385,-60.444,-58.677,-57.233,-56.253,-55.844,-56.053,-56.856,-58.163,-59.841,-61.741,-63.723,-65.677
73.370,72.816,72.185,71.479,70.703,69.865,68.975,68.051,67.117,66.200,65.335,64.560,63.914,63.432,63.143,63.065,63.203,63.549,64.080,64.767,65.570,66.454,67.379,68.313,69.229,70.106,70.928,71.685,72.370,72.979,73.512,73.968,74.349,74.655,74.889,75.052,75.144,75.167,75.120,75.004,74.817,74.558,74.226,73.819,73.336,72.777,72.141,71.431,70.651,69.808,68.916,67.991,67.056,66.142,65.282,64.514,63.877,63.407,63.131,63.068,63.220,63.578,64.121,64.816,65.626,66.513,67.439,68.373,69.287,70.161
-51.862,-52.058,-52.250,-52.438,-52.621,-52.799,-52.974,-53.143,-53.308,-53.468,-53.623,-53.773,-53.919,-54.059,-54.195,-54.325,-54.451,-54.571,-54.687,-54.797,-54.902,-55.002,-55.096,-55.186,-55.270,-55.349,-55.423,-55.492,-55.555,-55.613,-55.666,-55.713,-55.756,-55.793,-55.824,-55.851,-55.872,-55.888,-55.898,-55.903,-55.903,-55.898,-55.887,-55.871,-55.850,-55.823,-55.791,-55.754,-55.712,-55.664,-55.611,-55.552,-55.489,-55.420,-55.346,-55.267,-55.182,-55.093,-54.998,-54.898,-54.792,-54.682,-54.566,-54.446,-54.320,-54.189,-54.053,-53.913,-53.767,-53.617
-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.676,-89.676,-89.676,-89.676,-89.676,-89.676,-89.676,-89.676,-89.676,-89.676,-89.676,-89.676,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.678,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677,-89.677
16.098,15.194,14.304,13.430,12.575,11.741,10.929,10.143,9.383,8.653,7.953,7.285,6.651,6.052,5.490,4.966,4.481,4.036,3.631,3.269,2.948,2.671,2.437,2.247,2.102,2.001,1.945,1.933,1.967,2.045,2.168,2.335,2.546,2.801,3.100,3.441,3.824,4.248,4.713,5.218,5.761,6.341,6.957,7.607,8.291,9.006,9.751,10.524,11.323,12.146,12.991,13.855,14.737,15.634,16.544,17.465,18.393,19.328,20.266,21.205,22.143,23.078,24.008,24.931,25.844,26.747,27.637,28.514,29.374,30.218
43.988,45.292,46.556,47.751,48.855,49.851,50.727,51.472,52.080,52.548,52.873,53.053,53.088,52.978,52.722,52.323,51.781,51.101,50.287,49.348,48.294,47.140,45.906,44.617,43.304,42.002,40.750,39.590,38.565,37.713,37.069,36.661,36.505,36.610,36.969,37.568,38.382,39.376,40.512,41.749,43.045,44.359,45.655,46.902,48.073,49.149,50.112,50.951,51.658,52.227,52.655,52.939,53.078,53.072,52.920,52.624,52.184,51.603,50.884,50.034,49.061,47.977,46.798,45.546,44.247,42.933,41.641,40.411,39.285,38.304
74.408,74.717,75.017,75.305,75.578,75.834,76.070,76.285,76.479,76.649,76.796,76.919,77.017,77.091,77.140,77.165,77.164,77.138,77.088,77.013,76.913,76.789,76.640,76.469,76.274,76.058,75.820,75.564,75.290,75.001,74.700,74.391,74.077,73.763,73.453,73.155,72.873,72.613,72.382,72.184,72.026,71.911,71.843,71.823,71.852,71.929,72.053,72.219,72.423,72.660,72.924,73.210,73.511,73.822,74.136,74.450,74.758,75.057,75.343,75.613,75.867,76.100,76.313,76.503,76.670,76.814,76.934,77.029,77.099,77.145
55.263,56.875,58.474,60.002,61.417,62.693,63.812,64.768,65.559,66.185,66.649,66.953,67.100,67.092,66.927,66.605,66.123,65.479,64.671,63.696,62.559,61.267,59.838,58.299,56.696,55.086,53.545,52.157,51.012,50.193,49.761,49.752,50.167,50.972,52.105,53.485,55.022,56.630,58.235,59.777,61.211,62.509,63.653,64.634,65.450,66.100,66.589,66.917,67.088,67.103,66.962,66.664,66.207,65.588,64.804,63.854,62.741,61.472,60.062,58.538,56.941,55.328,53.770,52.354,51.167,50.293,49.800,49.726,50.078,50.827
88.945,88.945,88.945,88.944,88.943,88.941,88.939,88.937,88.935,88.932,88.929,88.926,88.922,88.919,88.916,88.914,88.911,88.909,88.907,88.905,88.904,88.903,88.903,88.903,88.904,88.905,88.907,88.909,88.911,88.914,88.916,88.920,88.923,88.926,88.929,88.932,88.935,88.937,88.940,88.941,88.943,88.944,88.945,88.945,88.945,88.945,88.944,88.942,88.941,88.939,88.936,88.933,88.931,88.928,88.924,88.921,88.918,88.915,88.913,88.910,88.908,88.906,88.905,88.904,88.903,88.903,88.903,88.904,88.906,88.907
-85.523,-85.481,-85.418,-85.334,-85.228,-85.101,-84.952,-84.782,-84.590,-84.379,-84.150,-83.907,-83.655,-83.400,-83.150,-82.916,-82.707,-82.535,-82.409,-82.338,-82.326,-82.375,-82.480,-82.635,-82.831,-83.057,-83.302,-83.556,-83.810,-84.057,-84.292,-84.510,-84.710,-84.889,-85.046,-85.182,-85.295,-85.388,-85.459,-85.509,-85.538,-85.547,-85.536,-85.504,-85.451,-85.377,-85.282,-85.165,-85.027,-84.866,-84.685,-84.483,-84.262,-84.026,-83.777,-83.523,-83.269,-83.026,-82.804,-82.612,-82.463,-82.365,-82.324,-82.344,-82.422,-82.555,-82.732,-82.945,-83.182,-83.433
